country,population,continent,Year,happiness.index,gdp.per.capita.log.scale,social.support,life.expectancy,freedom.of.choice,generosity,perception.of.corruption,confidence.in.national.government,democratic.quality
Qatar,2639211,Middle East and North Africa,2016,6.46563563,11.65184412,0.835947071,67.33615539,0.861963676,0.02152775,0.225716311,0.969880722,0.031446001
Qatar,2639211,Middle East and North Africa,2017,6.542156095,11.75585734,0.845600566,67.0465062,0.86650989,-0.203451164,0.318978779,0.982575651,0.07290369
Romania,19586539,Central and Eastern Europe,2005,5.048648357,9.592576981,0.837685466,64.1082077,0.800120592,-0.158124111,0.956884563,0.27288717,0.246734872
Romania,19586539,Central and Eastern Europe,2006,5.393723965,9.927568433,0.80641844,68.08931736,0.820251612,-0.165589437,0.969384161,0.274829548,0.261210454
Romania,19586539,Central and Eastern Europe,2007,5.840520646,9.75713253,0.736480415,64.72089386,0.685747743,-0.194076225,0.948706627,0.199743554,0.348688394
Romania,19586539,Central and Eastern Europe,2008,5.948142244,9.785313267,0.69583773,65.09169217,0.691889759,-0.115144795,0.942689371,0.288482046,0.35584076
Romania,19586539,Central and Eastern Europe,2009,5.367565155,9.790040016,0.812449574,65.38437653,0.60582763,-0.201015234,0.96679461,0.231964737,0.412251323
Romania,19586539,Central and Eastern Europe,2010,4.909165859,9.787962914,0.689065635,65.51707458,0.565536737,-0.09175127,0.973686337,0.093852684,0.352862179
Romania,19586539,Central and Eastern Europe,2011,5.02275753,9.803388596,0.752606809,66.36545563,0.650402188,-0.146256357,0.964042604,0.116410844,0.281113923
Romania,19586539,Central and Eastern Europe,2012,5.166874886,9.814229965,0.740043104,66.36763763,0.644536138,-0.117041543,0.959486127,0.236376286,0.200435579
Romania,19586539,Central and Eastern Europe,2013,5.081584454,9.852649689,0.777552068,66.94844818,0.654542148,-0.134979978,0.95184356,0.241623357,0.245328277
Romania,19586539,Central and Eastern Europe,2014,5.726893425,9.886694908,0.75294137,66.85708618,0.754235506,-0.106183335,0.95832473,0.243379444,0.238631472
Romania,19586539,Central and Eastern Europe,2015,5.777491093,9.930371284,0.786967337,66.85708618,0.795847714,-0.147334963,0.961650968,0.246008784,0.337605774
Romania,19586539,Central and Eastern Europe,2016,5.96887064,9.980818748,0.809229195,66.85708618,0.8217206,-0.121515714,0.949044526,0.181354657,0.391211659
Romania,19586539,Central and Eastern Europe,2017,6.089904785,10.02889156,0.811240137,66.85708618,0.838586688,-0.164420739,0.925658047,0.298341334,0.19826623
Russia,144495044,Commonwealth of Independent States,2005,5.820183868,10.03617966,0.912417068,59.42121581,0.652025417,-0.289940483,0.92938214,0.701006597,-0.949207989
Russia,144495044,Commonwealth of Independent States,2006,5.222867489,9.950857162,0.894707382,58.99103546,0.643388212,-0.320842147,0.935101748,0.37003988,-0.914173484
Russia,144495044,Commonwealth of Independent States,2007,4.963742733,10.03447056,0.88465637,59.7506752,0.592569709,-0.29855448,0.93346411,0.374115855,-0.888872862
Russia,144495044,Commonwealth of Independent States,2008,5.61875391,10.08605862,0.882316172,60.07109451,0.642778277,-0.320171237,0.924090385,0.557550251,-0.810181439
Russia,144495044,Commonwealth of Independent States,2009,5.158227921,10.0043211,0.908075571,60.72119904,0.61711514,-0.298028439,0.953601718,0.549765408,-0.9341712
Russia,144495044,Commonwealth of Independent States,2010,5.384773254,10.047925,0.908814192,60.85963058,0.613159001,-0.311279774,0.936571956,0.51499486,-0.909215808
Russia,144495044,Commonwealth of Independent States,2011,5.388766289,10.08890247,0.883416891,61.60461044,0.625847578,-0.293969005,0.935130417,0.479574502,-0.940927982
Russia,144495044,Commonwealth of Independent States,2012,5.620735645,10.1217947,0.901295125,61.94788361,0.609104156,-0.307606727,0.937517941,0.452001721,-0.898265421
Russia,144495044,Commonwealth of Independent States,2013,5.537177563,10.13237858,0.880856991,62.39573669,0.661185563,-0.304050118,0.933804512,0.388303369,-0.87913543
Russia,144495044,Commonwealth of Independent States,2014,6.036976814,10.12182331,0.931755424,62.54149628,0.744332075,-0.279212117,0.869267285,0.640166044,-0.994013846
Russia,144495044,Commonwealth of Independent States,2015,5.995538712,10.09097576,0.924363256,62.68725967,0.685454726,-0.184899792,0.913418293,0.649233103,-1.058513284
Russia,144495044,Commonwealth of Independent States,2016,5.85494566,10.08689213,0.910927355,62.83301926,0.713606298,-0.194762796,0.925462723,0.584303796,-1.052689075
Russia,144495044,Commonwealth of Independent States,2017,5.578742981,10.10368347,0.896151304,62.97878265,0.73087424,-0.158567786,0.861590207,0.556597233,-0.994121493
Rwanda,12208407,Sub-Saharan Africa,2005,3.98620845,7.231322256,0.59570243,52.46594778,0.844870163,-0.029765602,0.164686414,0.936095761,-0.80211897
Rwanda,12208407,Sub-Saharan Africa,2006,4.308056327,7.005990028,0.717583358,48.36004639,0.915480852,-0.060646494,0.298643529,0.966427267,-0.952124536
Rwanda,12208407,Sub-Saharan Africa,2007,4.21470356,7.111877048,0.889948896,55.53783414,0.919661402,-0.055368985,0.217161129,0.967259791,-0.773548953
Rwanda,12208407,Sub-Saharan Africa,2008,4.362988949,7.132838249,0.485680968,51.18706512,0.752293468,0.024977062,0.286407232,0.92293489,-0.817912877
Rwanda,12208407,Sub-Saharan Africa,2009,4.029761791,7.166460037,0.559390426,52.3670578,0.765569031,0.006678591,0.409702867,0.948411286,-0.89909488
Rwanda,12208407,Sub-Saharan Africa,2010,3.541738935,7.401571259,0.718660481,56.89590476,0.798241221,0.010057052,0.16494782,0.964969715,-0.834332046
Rwanda,12208407,Sub-Saharan Africa,2011,4.097435951,7.259246826,0.569859505,54.18057251,0.829036176,-0.031564023,0.16147466,0.947695614,-0.752953529
Rwanda,12208407,Sub-Saharan Africa,2012,3.333047867,7.318346977,0.637147248,54.86077881,0.835491359,-0.005128154,0.081324898,0.978525109,-0.754135847
Rwanda,12208407,Sub-Saharan Africa,2013,3.466387749,7.338989735,0.749632955,55.44229126,0.904272258,-0.02107743,0.117165409,0.958732222,-0.661027551
Rwanda,12208407,Sub-Saharan Africa,2014,3.595678329,7.387414455,0.748304188,55.94205856,0.894025266,-0.017352309,0.07800018,0.952799292,-0.712715983
Rwanda,12208407,Sub-Saharan Africa,2015,3.483108997,7.447685242,0.678143561,56.37151337,0.907892346,0.029976273,0.09460447,0.973749761,-0.560955465
Rwanda,12208407,Sub-Saharan Africa,2016,3.332989931,7.48085165,0.665130913,56.80096817,0.910736382,0.029825214,0.158601388,0.993604362,-0.632573783
Rwanda,12208407,Sub-Saharan Africa,2017,3.248399018,7.058992836,0.579140887,54.41184588,0.887602903,0.000662599,0.141785233,0.982765097,-0.881570463
Saudi Arabia,32938213,Middle East and North Africa,2005,7.079644203,10.72631359,0.867819488,62.60933304,0.782781177,-0.124927771,0.505149066,0.189053396,-0.889995992
Saudi Arabia,32938213,Middle East and North Africa,2006,7.266694069,10.77416026,0.880594088,63.43545453,0.698754996,-0.066339347,0.4961503,0.504197775,-1.202393545
Saudi Arabia,32938213,Middle East and North Africa,2007,6.133514176,10.71730518,0.891524911,62.73152924,0.622070193,-0.019219263,0.440126343,0.428972643,-1.085924983
Saudi Arabia,32938213,Middle East and North Africa,2008,6.811370373,10.75104046,0.823053539,62.81171799,0.531811953,-0.046069123,0.507919014,0.147198192,-1.033571839
Saudi Arabia,32938213,Middle East and North Africa,2009,6.14759016,10.70282841,0.921288133,62.91151047,0.639405668,-0.133721456,0.44513157,0.163615221,-1.156711578
Saudi Arabia,32938213,Middle East and North Africa,2010,6.307098389,10.72373486,0.87959832,63.03302002,0.677777231,-0.056675706,0.466215287,0.375712603,-1.007395387
Saudi Arabia,32938213,Middle East and North Africa,2011,6.699789524,10.78982639,0.829633653,63.17282486,0.603455663,-0.166417196,0.519777686,0.252432343,-1.185998559
Saudi Arabia,32938213,Middle East and North Africa,2012,6.396359444,10.8129282,0.867100954,63.32237244,0.560455382,-0.144272059,0.425973096,0.545140855,-1.173164248
Saudi Arabia,32938213,Middle East and North Africa,2013,6.495132923,10.81048679,0.826695323,63.47610855,0.661042333,-0.105922118,0.491575364,0.225446671,-1.154096365
Saudi Arabia,32938213,Middle East and North Africa,2014,6.27837801,10.81894684,0.818419814,63.62934875,0.762251675,-0.09751229,0.432113189,0.054674551,-1.083929062
Saudi Arabia,32938213,Middle East and North Africa,2015,6.345491886,10.83414841,0.819749713,63.78081131,0.820207238,-0.069890961,0.542124624,0.09742802,-1.234496951
Saudi Arabia,32938213,Middle East and North Africa,2016,6.473921299,10.82890034,0.889932334,63.93227768,0.774267733,-0.157428324,0.513882003,0.379962748,-1.136798382
Saudi Arabia,32938213,Middle East and North Africa,2017,6.294282436,10.81198788,0.840086281,64.08374023,0.814142168,-0.156905413,0.483264541,0.271393907,-1.103042767
Senegal,15850567,Sub-Saharan Africa,2005,4.249874345,7.659104903,0.751009704,55.21943461,0.663984208,-0.072632498,0.697514687,0.903129238,-0.168191196
Senegal,15850567,Sub-Saharan Africa,2006,4.679986954,7.6508708,0.760252059,52.58777618,0.735723555,-0.037352014,0.805329144,0.371702313,-0.101181716
Senegal,15850567,Sub-Saharan Africa,2007,4.417352676,7.672031879,0.718461037,53.22381973,0.698005259,0.01107379,0.826684237,0.345917314,-0.212800011
Senegal,15850567,Sub-Saharan Africa,2008,4.683499813,7.680748463,0.756298721,53.8613472,0.61187619,-0.016854342,0.879247844,0.286527872,-0.180600435
Senegal,15850567,Sub-Saharan Africa,2009,4.335114002,7.676658154,0.810355306,54.48320007,0.556838155,-0.022944707,0.918035448,0.261134237,-0.236698076
Senegal,15850567,Sub-Saharan Africa,2010,4.372156143,7.688910961,0.76029408,55.07187271,0.777262628,-0.064366736,0.850534856,0.285449982,-0.342831403
Senegal,15850567,Sub-Saharan Africa,2011,3.834201574,7.677021027,0.602409363,55.61300659,0.6408903,-0.147572905,0.869893968,0.304639816,-0.250397652
Senegal,15850567,Sub-Saharan Africa,2012,3.668736935,7.690368176,0.711077392,56.10480118,0.668252289,-0.022164073,0.851879895,0.645107508,-0.056255583
Senegal,15850567,Sub-Saharan Africa,2013,3.647367001,7.694376469,0.822957873,56.54750443,0.635539532,-0.038765803,0.836612225,0.614916325,-0.000332717
Senegal,15850567,Sub-Saharan Africa,2014,4.394777298,7.704609871,0.855522096,56.94032288,0.692353189,-0.030413957,0.699660003,0.664995909,0.047028355
Senegal,15850567,Sub-Saharan Africa,2015,4.61700058,7.737988472,0.70153451,57.28717422,0.719533265,-0.09641131,0.765490174,0.622598588,0.081302546
Senegal,15850567,Sub-Saharan Africa,2016,4.59453392,7.774625301,0.838994384,57.63402557,0.743729651,-0.071341716,0.794353724,0.630876184,0.053708926
Senegal,15850567,Sub-Saharan Africa,2017,4.683024883,7.811985493,0.743759334,57.98087692,0.686937034,-0.029066099,0.825241864,0.61072278,-0.152548029
Serbia,7022268,Central and Eastern Europe,2005,5.106966285,9.528109948,0.804575157,64.57092692,0.524137725,-0.108213134,0.860049966,0.336065195,0.073368598
Serbia,7022268,Central and Eastern Europe,2006,4.750383854,9.454015278,0.812163069,65.0023867,0.604340078,-0.110662647,0.893407615,0.58687109,0.039785185
Serbia,7022268,Central and Eastern Europe,2007,5.398237115,9.409679413,0.844413042,63.81414795,0.452781171,-0.170420438,0.904949665,0.342910528,-0.142876536
Serbia,7022268,Central and Eastern Europe,2008,4.904214977,9.447278143,0.738067076,65.17145851,0.383863603,-0.034355882,0.872820032,0.538856112,0.022741342
Serbia,7022268,Central and Eastern Europe,2009,4.380311966,9.438567162,0.770126104,64.12065125,0.372881293,-0.182431325,0.960977912,0.490515546,-0.070984736
Serbia,7022268,Central and Eastern Europe,2010,4.461304188,9.448414803,0.725563347,64.4250412,0.462647259,-0.174968317,0.96547246,0.413108233,-0.067637593
Serbia,7022268,Central and Eastern Europe,2011,4.815186501,9.470226288,0.773210645,64.59837341,0.440458298,-0.189296648,0.976917386,0.300495074,-0.002128795
Serbia,7022268,Central and Eastern Europe,2012,5.154521942,9.464875221,0.819430411,64.85837555,0.460574687,-0.134579897,0.951667845,0.223251179,-0.009177983
Serbia,7022268,Central and Eastern Europe,2013,5.101840496,9.4951334,0.828068733,65.16065216,0.532839715,-0.10401623,0.908122003,0.340113223,0.1049252
Serbia,7022268,Central and Eastern Europe,2014,5.112728596,9.481345177,0.782708704,65.2917099,0.531597257,0.068064809,0.911732435,0.447972029,0.198361039
Serbia,7022268,Central and Eastern Europe,2015,5.317685127,9.493842125,0.81625104,65.42276764,0.545892,-0.065328665,0.859358013,0.388694555,0.235008627
Serbia,7022268,Central and Eastern Europe,2016,5.752754688,9.526796341,0.894894958,65.55382538,0.614370823,-0.070948005,0.889765203,0.450123101,0.130402133
Serbia,7022268,Central and Eastern Europe,2017,5.122031212,9.561537743,0.883770406,65.68487549,0.684846342,-0.081415586,0.851457834,0.511197984,0.290819574
Singapore,5612253,Southeast Asia,2005,6.696469785,11.26923123,0.874359897,74.76478856,0.778733491,0.058054108,0.162854119,0.939212406,0.635002608
Singapore,5612253,Southeast Asia,2006,6.833754539,11.08792114,0.904328883,73.38254547,0.756873548,0.119886138,0.074543237,0.905857503,0.431533247
Singapore,5612253,Southeast Asia,2007,6.462702751,11.133461,0.920632064,73.65724182,0.866892278,0.274598211,0.063614883,0.933893085,0.405456036
Singapore,5612253,Southeast Asia,2008,6.641956806,11.09796429,0.845258594,73.97660828,0.660659015,0.027291948,0.065775275,0.908407509,0.505372524
Singapore,5612253,Southeast Asia,2009,6.144676685,11.06175232,0.866255283,74.38977051,0.77638185,-0.092618592,0.035197988,0.973570824,0.472612709
Singapore,5612253,Southeast Asia,2010,6.531401634,11.18588448,0.864162147,74.66447449,0.846184611,-0.036895577,0.060282066,0.904517174,0.480224341
Singapore,5612253,Southeast Asia,2011,6.561041832,11.22541904,0.904473901,74.84983826,0.821816325,-0.167730153,0.098924451,0.825414777,0.544697285
Singapore,5612253,Southeast Asia,2012,6.794558856,11.31510536,0.837785044,76.08679627,0.846821392,0.187382223,0.111943437,0.87948037,0.486920873
Singapore,5612253,Southeast Asia,2013,6.53320694,11.2714777,0.807910562,75.30990601,0.827102542,0.095904887,0.242398053,0.856165767,0.707473397
Singapore,5612253,Southeast Asia,2014,7.062364578,11.29359245,0.822033048,75.53770447,0.834887624,0.135153309,0.132603154,0.843872547,0.543806016
Singapore,5612253,Southeast Asia,2015,6.619524956,11.3008709,0.86643666,75.62926483,0.886890888,0.131434411,0.098943882,0.90855819,0.574965596
Singapore,5612253,Southeast Asia,2016,6.033480644,11.30766296,0.925128222,75.72083282,0.903735638,0.125497803,0.047311153,0.930617273,0.622577965
Singapore,5612253,Southeast Asia,2017,6.378437996,11.31704998,0.897349894,75.81240082,0.926127851,0.120411552,0.161790684,0.92699796,0.67057438
Slovakia,5439892,Central and Eastern Europe,2005,6.106960081,10.29891114,0.919259904,65.66106786,0.598576319,-0.050509143,0.950667491,0.375405664,0.895531567
Slovakia,5439892,Central and Eastern Europe,2006,6.369866568,9.985628128,0.953579247,65.41745758,0.542479694,-0.064926222,0.945731282,0.163079232,0.856520295
Slovakia,5439892,Central and Eastern Europe,2007,5.264676571,10.20168531,0.922226158,66.37649997,0.606523754,-0.078602419,0.898534584,0.234942035,0.991089209
Slovakia,5439892,Central and Eastern Europe,2008,6.741051064,10.19842476,0.950194529,67.95840837,0.680907158,-0.065090491,0.918980879,0.244318877,0.93876354
Slovakia,5439892,Central and Eastern Europe,2009,6.086182504,10.10756445,0.936811108,66.89118744,0.715298903,-0.089513773,0.912551947,0.264227475,0.96144729
Slovakia,5439892,Central and Eastern Europe,2010,6.052223206,10.13297367,0.919640005,66.21733093,0.635757685,-0.116859503,0.907136023,0.308679521,0.982111931
Slovakia,5439892,Central and Eastern Europe,2011,5.945048332,10.15948582,0.917293429,66.96344757,0.727163136,-0.005755996,0.907132328,0.278723896,0.970368207
Slovakia,5439892,Central and Eastern Europe,2012,5.91105938,10.17421913,0.925751448,67.09675598,0.620004296,-0.043799434,0.906532168,0.368380159,1.030708909
Slovakia,5439892,Central and Eastern Europe,2013,5.936527252,10.18794155,0.909378529,67.36338043,0.597935796,-0.067319475,0.914539933,0.283493221,1.039534211
Slovakia,5439892,Central and Eastern Europe,2014,6.1388731,10.21410275,0.924242675,67.71601105,0.634791732,-0.142205775,0.913870215,0.310181499,0.999353647
Slovakia,5439892,Central and Eastern Europe,2015,6.162004471,10.25093079,0.94345367,68.06864166,0.587157667,-0.143978938,0.92754513,0.276530683,0.91995573
Slovakia,5439892,Central and Eastern Europe,2016,5.993163109,10.28273392,0.945179105,68.42127228,0.700098515,-0.077814296,0.916609168,0.372222155,0.782842278
Slovakia,5439892,Central and Eastern Europe,2017,6.365509033,10.31394196,0.913386643,68.77391052,0.714224696,-0.072076842,0.920422673,0.34168008,0.973851486
Slovenia,2066748,Central and Eastern Europe,2005,6.08309175,10.20793398,0.918990486,68.53339564,0.89651976,-0.065462644,0.883215098,0.224409679,1.019783265
Slovenia,2066748,Central and Eastern Europe,2006,6.092693021,10.25376892,0.936075211,68.32575989,0.935824215,0.034329139,0.707797885,0.477644771,1.07718575
Slovenia,2066748,Central and Eastern Europe,2007,5.811264515,10.19259426,0.930905,71.56476576,0.89087358,-0.014472925,0.845896898,0.169546719,0.918484473
Slovenia,2066748,Central and Eastern Europe,2008,6.063913556,10.33351346,0.909612486,69.23395334,0.886862113,-0.032558336,0.878732531,0.180069484,0.904279713
Slovenia,2066748,Central and Eastern Europe,2009,5.830160618,10.2559576,0.918696642,69.09938812,0.895956635,-0.026906369,0.803634167,0.368030965,0.994964898
Slovenia,2066748,Central and Eastern Europe,2010,6.082555294,10.26389885,0.917203367,69.49420929,0.895522416,0.021303374,0.844790697,0.331916302,0.957573533
Slovenia,2066748,Central and Eastern Europe,2011,6.035964012,10.26829433,0.931166053,69.97438812,0.907440901,-0.032927569,0.893133819,0.181583047,1.013063908
Slovenia,2066748,Central and Eastern Europe,2012,6.062891006,10.23913479,0.924753785,70.10884094,0.904386282,-0.027284415,0.890754104,0.238065988,0.96744442
Slovenia,2066748,Central and Eastern Europe,2013,5.974888802,10.22639275,0.932119727,70.28170776,0.890059829,0.028237589,0.917839587,0.163433194,0.94207412
Slovenia,2066748,Central and Eastern Europe,2014,5.678395271,10.25476551,0.908347547,70.94329071,0.887747705,0.044557199,0.909118295,0.176851004,0.960940123
Slovenia,2066748,Central and Eastern Europe,2015,5.740642071,10.27635193,0.901163757,70.94329071,0.896007299,-0.0001313,0.892197907,0.202604815,0.970074892
Slovenia,2066748,Central and Eastern Europe,2016,5.936821461,10.3067131,0.934487343,70.94329071,0.903551102,-0.062880538,0.838474393,0.249845102,0.996108115
Slovenia,2066748,Central and Eastern Europe,2017,6.166837692,10.35351658,0.928187847,70.94329071,0.920862675,-0.033475116,0.828794718,0.239779726,0.883245528
Somaliland region,,Sub-Saharan Africa,2005,4.696524789,9.769999571,0.807044839,61.04524196,0.756322597,0.279677918,0.53612203,0.707775267,-0.192009244
Somaliland region,,Sub-Saharan Africa,2006,5.023768936,9.666588385,0.827802911,56.50707576,0.740871854,0.23805697,0.477670239,0.582711521,1.288293726
Somaliland region,,Sub-Saharan Africa,2007,4.905170411,9.633683689,0.813451378,59.1188539,0.709004066,0.236812177,0.468268304,0.568975247,-0.215593656
Somaliland region,,Sub-Saharan Africa,2008,4.921300265,9.808379207,0.815641086,57.98478362,0.757503989,0.257965245,0.42252453,0.590149445,-0.065609731
Somaliland region,,Sub-Saharan Africa,2009,4.991399765,9.673374623,0.879566729,61.00307633,0.746303976,0.230738129,0.513371766,0.538494766,0.144807945
Somaliland region,,Sub-Saharan Africa,2010,4.657363415,9.845267119,0.829004526,57.73892233,0.820181906,0.271971505,0.471094489,0.587192237,0.844890471
Somaliland region,,Sub-Saharan Africa,2011,4.930571556,9.602039124,0.787961662,61.45816166,0.858104467,0.209022384,0.357340902,0.760763943,-0.312362581
Somaliland region,,Sub-Saharan Africa,2012,5.057314396,9.715631656,0.786291242,61.22123995,0.758219004,0.258789705,0.333831728,0.651241541,0.659405099
Somaliland region,,Sub-Saharan Africa,2013,5.026723313,9.691194734,0.846007092,56.67492488,0.780340852,0.215603197,0.582474471,0.734496394,-1.145962381
Somaliland region,,Sub-Saharan Africa,2014,4.863610896,9.635464219,0.854487995,55.06893937,0.80034158,0.246263333,0.451533311,0.799687785,0.197026145
Somaliland region,,Sub-Saharan Africa,2015,4.912718035,9.680918773,0.814253532,57.0548224,0.795027111,0.238807079,0.562712869,0.764006879,-0.2113577
Somaliland region,,Sub-Saharan Africa,2016,4.887709957,9.78996804,0.864158978,57.08740089,0.727193774,0.255712461,0.399024571,0.775928596,0.444851585
Somaliland region,,Sub-Saharan Africa,2017,4.92339785,9.735001248,0.801643741,61.20001222,0.755350594,0.271034298,0.295187301,0.638229576,-0.369517079
South Africa,56717156,Sub-Saharan Africa,2005,5.406992058,9.379345988,0.820359511,51.47410318,0.731632356,-0.172040455,0.827251424,0.583279818,0.300667399
South Africa,56717156,Sub-Saharan Africa,2006,5.204454422,9.352358818,0.913030207,45.47177887,0.648762882,-0.094853051,0.815370689,0.602337182,0.349905014
South Africa,56717156,Sub-Saharan Africa,2007,5.083986759,9.391189575,0.788307607,45.81098557,0.68998754,-0.169056356,0.858651042,0.659012496,0.397299886
South Africa,56717156,Sub-Saharan Africa,2008,5.346306801,9.408912659,0.809542179,46.42216492,0.748846471,-0.10683085,0.865791023,0.461442381,0.312690705
South Africa,56717156,Sub-Saharan Africa,2009,5.218430996,9.379421234,0.87735945,47.26875687,0.739409983,-0.165026173,0.904342353,0.522421479,0.22860159
South Africa,56717156,Sub-Saharan Africa,2010,4.652428627,9.395070076,0.917056024,48.29406738,0.738905966,-0.213509202,0.79062891,0.593964458,0.286321342
South Africa,56717156,Sub-Saharan Africa,2011,4.930511475,9.412781715,0.857703149,49.42770767,0.835448027,-0.165678427,0.819181919,0.627495944,0.307435095
South Africa,56717156,Sub-Saharan Africa,2012,5.133887768,9.419760704,0.906595111,50.58544159,0.590144992,-0.174449459,0.838216782,0.425877452,0.278383315
South Africa,56717156,Sub-Saharan Africa,2013,3.660727262,9.429124832,0.839424491,51.69158936,0.714169025,-0.088512197,0.799543023,0.510355353,0.277204454
South Africa,56717156,Sub-Saharan Africa,2014,4.828456402,9.430441856,0.881152213,52.68972397,0.794030964,-0.128491253,0.820258021,0.487997681,0.247864589
South Africa,56717156,Sub-Saharan Africa,2015,4.887325764,9.427493095,0.898096263,53.53625107,0.862449408,-0.138649702,0.85269475,0.5839957,0.220615461
South Africa,56717156,Sub-Saharan Africa,2016,4.769739628,9.414111137,0.875389755,54.38278198,0.774136424,-0.081525691,0.812858999,0.483122289,0.256476521
South Africa,56717156,Sub-Saharan Africa,2017,4.513655186,9.405202866,0.870313287,55.22930908,0.787427902,-0.139256224,0.864781916,0.423274219,0.411186505
South Korea,,East Asia,2005,5.800950282,10.39964093,0.853614553,73.5466143,0.578768445,-0.066115469,0.801494678,0.221629447,0.441484412
South Korea,,East Asia,2006,5.76727581,10.19230747,0.775498927,71.16983795,0.71524173,-0.062243648,0.798615158,0.226414487,0.557024777
South Korea,,East Asia,2007,5.332177639,10.24044895,0.82671231,71.51251984,0.655827999,-0.069573991,0.80275315,0.239366353,0.633007824
South Korea,,East Asia,2008,5.389624596,10.26075554,0.753609836,71.94797516,0.52367878,-0.112496719,0.770959556,0.273481339,0.539519012
South Korea,,East Asia,2009,5.647689819,10.26265907,0.810902715,72.36671448,0.600165665,-0.106175631,0.787497342,0.270037323,0.558616459
South Korea,,East Asia,2010,6.116024494,10.32062149,0.815516651,72.59554291,0.676652968,-0.0436147,0.751621127,0.324227005,0.533491373
South Korea,,East Asia,2011,6.946599007,10.34908676,0.809104383,72.97032166,0.68235606,-0.059041344,0.827300906,0.283037215,0.569707453
South Korea,,East Asia,2012,6.003286839,10.36649513,0.77539736,73.19233704,0.61839807,-0.094430993,0.843719423,0.230812564,0.496349543
South Korea,,East Asia,2013,5.958809853,10.39049339,0.79669416,73.63548279,0.641884267,-0.060346231,0.831863225,0.34858638,0.492203116
South Korea,,East Asia,2014,5.801325321,10.41707993,0.737754107,74.04169464,0.623193622,-0.053714354,0.834068358,0.284103513,0.394397378
South Korea,,East Asia,2015,5.780211449,10.43932724,0.768350601,74.04169464,0.61584878,-0.04649435,0.840721607,0.264757395,0.395990372
South Korea,,East Asia,2016,5.970564365,10.46269894,0.811163485,74.04169464,0.590956032,0.015434954,0.861816347,0.237081572,0.398182631
South Korea,,East Asia,2017,5.873887062,10.48973465,0.806929946,74.04169464,0.538113713,0.003354594,0.850690424,0.358582199,0.471495903
South Sudan,12575714,Sub-Saharan Africa,2005,2.646472468,7.576013654,0.54135744,49.98152307,0.340184825,0.038586362,0.742048369,0.459833199,-2.048841455
South Sudan,12575714,Sub-Saharan Africa,2006,3.840387675,7.5393343,0.597102434,49.92696082,0.458992926,-0.024702282,0.738012993,0.478655887,-1.977094909
South Sudan,12575714,Sub-Saharan Africa,2007,3.338099124,7.604009229,0.551901327,49.49851849,0.492935841,-0.027724673,0.788390997,0.448314051,-2.015393569
South Sudan,12575714,Sub-Saharan Africa,2008,3.366538382,7.578139269,0.537513008,49.5858573,0.489421706,0.071876265,0.757386376,0.455551897,-2.140529349
South Sudan,12575714,Sub-Saharan Africa,2009,3.345959278,7.52281133,0.551458773,49.20334293,0.461945425,0.095698054,0.718128787,0.447228577,-2.076665207
South Sudan,12575714,Sub-Saharan Africa,2010,3.354174985,7.518327652,0.534339276,49.10305697,0.460575161,-0.054374024,0.729807021,0.48343956,-1.979548523
South Sudan,12575714,Sub-Saharan Africa,2011,2.968619138,7.564263392,0.552152469,49.52284829,0.506623105,-0.085584591,0.741818085,0.450957538,-2.071254832
South Sudan,12575714,Sub-Saharan Africa,2012,3.423916055,7.536940277,0.544624936,49.02273628,0.483570105,0.139205103,0.761481554,0.467618163,-1.911873071
South Sudan,12575714,Sub-Saharan Africa,2013,2.810494992,7.628256033,0.562908266,49.64647424,0.4972478,-0.010072322,0.729857156,0.45761482,-2.061229898
South Sudan,12575714,Sub-Saharan Africa,2014,3.831992388,7.595668793,0.545118451,48.69511795,0.567259312,0.02525798,0.741540551,0.446467072,-2.132232904
South Sudan,12575714,Sub-Saharan Africa,2015,4.070771217,7.500065804,0.584781349,49.13680267,0.511631012,0.119170479,0.709605932,0.509233654,-1.985065818
South Sudan,12575714,Sub-Saharan Africa,2016,2.888112307,7.461285591,0.532151818,49.5784874,0.439919025,0.01706657,0.785317779,0.456287563,-2.044661045
South Sudan,12575714,Sub-Saharan Africa,2017,2.816622496,7.547837623,0.556822658,50.02017212,0.456011087,-0.03992905,0.761269629,0.461550504,-1.944537607
Spain,46572028,Western Europe,2005,7.152785778,10.40128803,0.961042881,71.37150574,0.916164696,-0.095902645,0.777272284,0.52784574,0.663308978
Spain,46572028,Western Europe,2006,6.994614601,10.40761265,0.947943079,72.41630938,0.887286655,-0.026521554,0.852490789,0.458791553,0.37181129
Spain,46572028,Western Europe,2007,7.094484741,10.44376469,0.956858516,71.99684906,0.78208214,-0.103361994,0.783717752,0.47624892,0.423869252
Spain,46572028,Western Europe,2008,7.294472694,10.43892574,0.9482705,72.26609039,0.83378607,-0.159639508,0.683210194,0.579760432,0.402238131
Spain,46572028,Western Europe,2009,6.198601246,10.39367676,0.92945385,72.53316498,0.748514712,-0.137275264,0.797704637,0.424362034,0.351598382
Spain,46572028,Western Europe,2010,6.188262463,10.38921356,0.949940383,72.66778564,0.796495557,-0.147801533,0.839746296,0.302731603,0.402249694
Spain,46572028,Western Europe,2011,6.518249035,10.37562275,0.944443703,73.42340851,0.818650901,-0.131341591,0.845543444,0.308662713,0.553485274
Spain,46572028,Western Europe,2012,6.290690422,10.34525871,0.937023342,73.37998199,0.754586101,-0.068857409,0.843593001,0.339146554,0.517331183
